"timestamp";"district";"RS";"state";"population";"area";"NUTS";"retailStores"
2019-08-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1599
2019-09-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1602
2019-10-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1600
2019-11-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1601
2019-12-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1617
2020-01-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1625
2008-01-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";41
2008-02-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";56
2008-03-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";91
2008-04-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";115
2008-05-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";126
2008-06-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";138
2008-07-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";155
2008-08-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";178
2008-09-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";218
2008-10-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";262
2008-11-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";273
2008-12-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";302
2009-01-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";333
2009-02-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";406
2009-03-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";445
2009-04-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";517
2009-05-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";568
2009-06-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";599
2009-07-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";641
2009-08-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";685
2009-09-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";720
2009-10-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";734
2009-11-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";747
2009-12-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";761
2010-01-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";843
2010-02-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";878
2010-03-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";884
2010-04-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";900
2010-05-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";941
2010-06-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";973
2010-07-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";992
2010-08-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1010
2010-09-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1043
2010-10-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1068
2010-11-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1084
2010-12-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1093
2011-01-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1101
2011-02-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1096
2011-03-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1107
2011-04-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1106
2011-05-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1118
2011-06-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1139
2011-07-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1172
2011-08-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1176
2011-09-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1185
2011-10-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1197
2011-11-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1211
2011-12-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1223
2012-01-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1229
2012-02-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1237
2012-03-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1241
2012-04-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1246
2012-05-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1257
2012-06-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1258
2012-07-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1266
2012-08-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1238
2012-09-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1235
2012-10-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1234
2012-11-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1257
2012-12-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1283
2013-01-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1290
2013-02-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1292
2013-03-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1291
2013-04-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1296
2013-05-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1315
2013-06-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1320
2013-07-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1328
2013-08-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1326
2013-09-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1328
2013-10-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1332
2013-11-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1407
2013-12-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1411
2014-01-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1425
2014-02-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1441
2014-03-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1440
2014-04-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1445
2014-05-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1461
2014-06-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1464
2014-07-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1473
2014-08-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1486
2014-09-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1485
2014-10-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1485
2014-11-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1493
2014-12-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1502
2015-01-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1504
2015-02-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1501
2015-03-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1521
2015-04-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1527
2015-05-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1561
2015-06-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1573
2015-07-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1579
2015-08-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1638
2015-09-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1650
2015-10-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1667
2015-11-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1694
2015-12-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1711
2016-01-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1721
2016-02-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1763
2016-03-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1762
2016-04-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1781
2016-05-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1802
2016-06-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1812
2016-07-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1829
2016-08-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1835
2016-09-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1844
2016-10-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1890
2016-11-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1924
2016-12-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1973
2017-01-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1991
2017-02-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";1997
2017-03-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2002
2017-04-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2004
2017-05-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2024
2017-06-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2036
2017-07-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2071
2017-08-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2075
2017-09-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2082
2017-10-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2091
2017-11-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2098
2017-12-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2109
2018-01-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2114
2018-02-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2125
2018-03-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2131
2018-04-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2129
2018-05-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2126
2018-06-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2130
2018-07-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2142
2018-08-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2170
2018-09-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2171
2018-10-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2192
2018-11-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2209
2018-12-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2219
2019-01-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2246
2019-02-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2252
2019-03-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2257
2019-04-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2273
2019-05-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2277
2019-06-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2279
2019-07-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2282
2019-08-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2290
2019-09-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2290
2019-10-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2289
2019-11-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2302
2019-12-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2306
2020-01-01;"Esslingen";"081160000000";"Baden-Württemberg";516779;639199862.846554;"DE113";2313
2008-01-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";14
2008-02-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";21
2008-03-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";29
2008-04-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";36
2008-05-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";43
2008-06-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";48
2008-07-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";66
2008-08-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";69
2008-09-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";80
2008-10-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";90
2008-11-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";96
2008-12-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";105
2009-01-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";113
2009-02-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";123
2009-03-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";126
2009-04-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";184
2009-05-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";232
2009-06-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";249
2009-07-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";257
2009-08-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";284
2009-09-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";323
2009-10-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";326
2009-11-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";329
2009-12-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";334
2010-01-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";346
2010-02-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";357
2010-03-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";357
2010-04-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";371
2010-05-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";384
2010-06-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";389
2010-07-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";405
2010-08-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";410
2010-09-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";413
2010-10-01;"Göppingen";"081170000000";"Baden-Württemberg";250117;642059544.469602;"DE114";421
